municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
3302700,330270,Maricá,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,38,146549.0,estimativa IBGE em 1º de julho
3302809,330280,Mendes,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,5,18099.0,estimativa IBGE em 1º de julho
3302858,330285,Mesquita,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,72,170751.0,estimativa IBGE em 1º de julho
3302908,330290,Miguel Pereira,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,2,24842.0,estimativa IBGE em 1º de julho
3303005,330300,Miracema,33002,Santo Antônio de Pádua,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,5,26665.0,estimativa IBGE em 1º de julho
3303104,330310,Natividade,33001,Itaperuna,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,0,15013.0,estimativa IBGE em 1º de julho
3303203,330320,Nilópolis,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,71,158309.0,estimativa IBGE em 1º de julho
3303302,330330,Niterói,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,134,496696.0,estimativa IBGE em 1º de julho
3303401,330340,Nova Friburgo,33007,Nova Friburgo,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,20,184786.0,estimativa IBGE em 1º de julho
3303500,330350,Nova Iguaçu,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,345,807492.0,estimativa IBGE em 1º de julho
3303609,330360,Paracambi,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,23,49521.0,estimativa IBGE em 1º de julho
3303708,330370,Paraíba do Sul,33005,Três Rios,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,5,42356.0,estimativa IBGE em 1º de julho
3303807,330380,Paraty,33013,Baía da Ilha Grande,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,27,40478.0,estimativa IBGE em 1º de julho
3303856,330385,Paty do Alferes,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,2,26818.0,estimativa IBGE em 1º de julho
3303906,330390,Petrópolis,33015,Serrana,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,28,298142.0,estimativa IBGE em 1º de julho
3303955,330395,Pinheiral,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,3,23887.0,estimativa IBGE em 1º de julho
3304003,330400,Piraí,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,3,27838.0,estimativa IBGE em 1º de julho
3304102,330410,Porciúncula,33001,Itaperuna,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,2,18059.0,estimativa IBGE em 1º de julho
3304110,330411,Porto Real,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,6,18266.0,estimativa IBGE em 1º de julho
3304128,330412,Quatis,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,5,13543.0,estimativa IBGE em 1º de julho
3304144,330414,Queimados,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,86,143632.0,estimativa IBGE em 1º de julho
3304151,330415,Quissamã,33004,Macaé,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,6,22700.0,estimativa IBGE em 1º de julho
3304201,330420,Resende,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,41,125214.0,estimativa IBGE em 1º de julho
3304300,330430,Rio Bonito,33016,Macacu-Caceribu,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,8,57615.0,estimativa IBGE em 1º de julho
3304409,330440,Rio Claro,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,3,17826.0,estimativa IBGE em 1º de julho
3304508,330450,Rio das Flores,33012,Barra do Piraí,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,0,8892.0,estimativa IBGE em 1º de julho
3304524,330452,Rio das Ostras,33009,Bacia de São João,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2015,61,131976.0,estimativa IBGE em 1º de julho
3304557,330455,Rio de Janeiro,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,1444,6476631.0,estimativa IBGE em 1º de julho
3304607,330460,Santa Maria Madalena,33008,Santa Maria Madalena,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,1,10225.0,estimativa IBGE em 1º de julho
3304706,330470,Santo Antônio de Pádua,33002,Santo Antônio de Pádua,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,12,41178.0,estimativa IBGE em 1º de julho
3304755,330475,São Francisco de Itabapoana,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,21,41291.0,estimativa IBGE em 1º de julho
3304805,330480,São Fidélis,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,4,37703.0,estimativa IBGE em 1º de julho
3304904,330490,São Gonçalo,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,370,1038081.0,estimativa IBGE em 1º de julho
3305000,330500,São João da Barra,33003,Campos dos Goytacazes,3302,Norte Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,14,34583.0,estimativa IBGE em 1º de julho
3305109,330510,São João de Meriti,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,188,460625.0,estimativa IBGE em 1º de julho
3305133,330513,São José de Ubá,33002,Santo Antônio de Pádua,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,0,7206.0,estimativa IBGE em 1º de julho
3305158,330515,São José do Vale do Rio Preto,33015,Serrana,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,0,20916.0,estimativa IBGE em 1º de julho
3305208,330520,São Pedro da Aldeia,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2015,40,96920.0,estimativa IBGE em 1º de julho
3305307,330530,São Sebastião do Alto,33008,Santa Maria Madalena,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,4,9054.0,estimativa IBGE em 1º de julho
3305406,330540,Sapucaia,33005,Três Rios,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,1,17606.0,estimativa IBGE em 1º de julho
3305505,330550,Saquarema,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2015,16,82359.0,estimativa IBGE em 1º de julho
3305554,330555,Seropédica,33017,Itaguaí,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,32,82892.0,estimativa IBGE em 1º de julho
3305604,330560,Silva Jardim,33009,Bacia de São João,3304,Baixadas,33,RJ,Rio de Janeiro,3,Sudeste,2015,6,21307.0,estimativa IBGE em 1º de julho
3305703,330570,Sumidouro,33007,Nova Friburgo,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,1,15127.0,estimativa IBGE em 1º de julho
3305752,330575,Tanguá,33018,Rio de Janeiro,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,3,32426.0,estimativa IBGE em 1º de julho
3305802,330580,Teresópolis,33015,Serrana,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,11,173060.0,estimativa IBGE em 1º de julho
3305901,330590,Trajano de Moraes,33008,Santa Maria Madalena,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,2,10350.0,estimativa IBGE em 1º de julho
3306008,330600,Três Rios,33005,Três Rios,3303,Centro Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,9,79264.0,estimativa IBGE em 1º de julho
3306107,330610,Valença,33012,Barra do Piraí,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,10,73725.0,estimativa IBGE em 1º de julho
3306156,330615,Varre-Sai,33001,Itaperuna,3301,Noroeste Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,0,10402.0,estimativa IBGE em 1º de julho
3306206,330620,Vassouras,33014,Vassouras,3306,Metropolitana do Rio de Janeiro,33,RJ,Rio de Janeiro,3,Sudeste,2015,8,35432.0,estimativa IBGE em 1º de julho
3306305,330630,Volta Redonda,33011,Vale do Paraíba Fluminense,3305,Sul Fluminense,33,RJ,Rio de Janeiro,3,Sudeste,2015,42,262970.0,estimativa IBGE em 1º de julho
3500105,350010,Adamantina,35035,Adamantina,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,35048.0,estimativa IBGE em 1º de julho
3500204,350020,Adolfo,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,3623.0,estimativa IBGE em 1º de julho
3500303,350030,Aguaí,35029,Pirassununga,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,7,34863.0,estimativa IBGE em 1º de julho
3500402,350040,Águas da Prata,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,1,8025.0,estimativa IBGE em 1º de julho
3500501,350050,Águas de Lindóia,35033,Amparo,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,3,18313.0,estimativa IBGE em 1º de julho
3500550,350055,Águas de Santa Bárbara,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,5944.0,estimativa IBGE em 1º de julho
3500600,350060,Águas de São Pedro,35028,Piracicaba,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,0,3139.0,estimativa IBGE em 1º de julho
3500709,350070,Agudos,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,2,36524.0,estimativa IBGE em 1º de julho
3500758,350075,Alambari,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,0,5560.0,estimativa IBGE em 1º de julho
3500808,350080,Alfredo Marcondes,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,4101.0,estimativa IBGE em 1º de julho
3500907,350090,Altair,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,4060.0,estimativa IBGE em 1º de julho
3501004,350100,Altinópolis,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,1,16179.0,estimativa IBGE em 1º de julho
3501103,350110,Alto Alegre,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,1,4173.0,estimativa IBGE em 1º de julho
3501152,350115,Alumínio,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,1,18061.0,estimativa IBGE em 1º de julho
3501202,350120,Álvares Florence,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,3853.0,estimativa IBGE em 1º de julho
3501301,350130,Álvares Machado,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,7,24651.0,estimativa IBGE em 1º de julho
3501400,350140,Álvaro de Carvalho,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,5030.0,estimativa IBGE em 1º de julho
3501509,350150,Alvinlândia,35038,Marília,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,3168.0,estimativa IBGE em 1º de julho
3501608,350160,Americana,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,9,229322.0,estimativa IBGE em 1º de julho
3501707,350170,Américo Brasiliense,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,4,38202.0,estimativa IBGE em 1º de julho
3501806,350180,Américo de Campos,35003,Votuporanga,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,5942.0,estimativa IBGE em 1º de julho
3501905,350190,Amparo,35033,Amparo,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,5,70280.0,estimativa IBGE em 1º de julho
3502002,350200,Analândia,35025,São Carlos,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,1,4731.0,estimativa IBGE em 1º de julho
3502101,350210,Andradina,35016,Andradina,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,7,57250.0,estimativa IBGE em 1º de julho
3502200,350220,Angatuba,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,2,24161.0,estimativa IBGE em 1º de julho
3502309,350230,Anhembi,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,2,6307.0,estimativa IBGE em 1º de julho
3502408,350240,Anhumas,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,1,3999.0,estimativa IBGE em 1º de julho
3502507,350250,Aparecida,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,8,36217.0,estimativa IBGE em 1º de julho
3502606,350260,Aparecida d'Oeste,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,4397.0,estimativa IBGE em 1º de julho
3502705,350270,Apiaí,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,0,25211.0,estimativa IBGE em 1º de julho
3502754,350275,Araçariguama,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,2,20114.0,estimativa IBGE em 1º de julho
3502804,350280,Araçatuba,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,39,192757.0,estimativa IBGE em 1º de julho
3502903,350290,Araçoiaba da Serra,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,4,31321.0,estimativa IBGE em 1º de julho
3503000,350300,Aramina,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,5486.0,estimativa IBGE em 1º de julho
3503109,350310,Arandu,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,6351.0,estimativa IBGE em 1º de julho
3503158,350315,Arapeí,35052,Bananal,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,0,2524.0,estimativa IBGE em 1º de julho
3503208,350320,Araraquara,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,17,226508.0,estimativa IBGE em 1º de julho
3503307,350330,Araras,35027,Limeira,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,11,128895.0,estimativa IBGE em 1º de julho
3503356,350335,Arco-Íris,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,0,1890.0,estimativa IBGE em 1º de julho
3503406,350340,Arealva,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,8351.0,estimativa IBGE em 1º de julho
3503505,350350,Areias,35052,Bananal,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,0,3859.0,estimativa IBGE em 1º de julho
3503604,350360,Areiópolis,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,1,11049.0,estimativa IBGE em 1º de julho
3503703,350370,Ariranha,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,2,9277.0,estimativa IBGE em 1º de julho
3503802,350380,Artur Nogueira,35031,Mogi Mirim,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,2,50246.0,estimativa IBGE em 1º de julho
3503901,350390,Arujá,35059,Guarulhos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,16,83939.0,estimativa IBGE em 1º de julho
3503950,350395,Aspásia,35001,Jales,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,1848.0,estimativa IBGE em 1º de julho
3504008,350400,Assis,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,5,101597.0,estimativa IBGE em 1º de julho
3504107,350410,Atibaia,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,16,137187.0,estimativa IBGE em 1º de julho
3504206,350420,Auriflama,35006,Auriflama,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,14961.0,estimativa IBGE em 1º de julho
3504305,350430,Avaí,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,5275.0,estimativa IBGE em 1º de julho
3504404,350440,Avanhandava,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,12719.0,estimativa IBGE em 1º de julho
3504503,350450,Avaré,35022,Avaré,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,7,88385.0,estimativa IBGE em 1º de julho
3504602,350460,Bady Bassitt,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,16359.0,estimativa IBGE em 1º de julho
3504701,350470,Balbinos,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,4819.0,estimativa IBGE em 1º de julho
3504800,350480,Bálsamo,35004,São José do Rio Preto,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,0,8773.0,estimativa IBGE em 1º de julho
3504909,350490,Bananal,35052,Bananal,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,1,10775.0,estimativa IBGE em 1º de julho
3505005,350500,Barão de Antonina,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,0,3353.0,estimativa IBGE em 1º de julho
3505104,350510,Barbosa,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,1,7128.0,estimativa IBGE em 1º de julho
3505203,350520,Bariri,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,2,34048.0,estimativa IBGE em 1º de julho
3505302,350530,Barra Bonita,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,36321.0,estimativa IBGE em 1º de julho
3505351,350535,Barra do Chapéu,35044,Capão Bonito,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,0,5585.0,estimativa IBGE em 1º de julho
3505401,350540,Barra do Turvo,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,5,7828.0,estimativa IBGE em 1º de julho
3505500,350550,Barretos,35009,Barretos,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,12,119243.0,estimativa IBGE em 1º de julho
3505609,350560,Barrinha,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,5,31230.0,estimativa IBGE em 1º de julho
3505708,350570,Barueri,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,40,262275.0,estimativa IBGE em 1º de julho
3505807,350580,Bastos,35037,Tupã,3509,Marília,35,SP,São Paulo,3,Sudeste,2015,2,21067.0,estimativa IBGE em 1º de julho
3505906,350590,Batatais,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,2,60589.0,estimativa IBGE em 1º de julho
3506003,350600,Bauru,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,32,366992.0,estimativa IBGE em 1º de julho
3506102,350610,Bebedouro,35013,Jaboticabal,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,6,77627.0,estimativa IBGE em 1º de julho
3506201,350620,Bento de Abreu,35017,Araçatuba,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,1,2879.0,estimativa IBGE em 1º de julho
3506300,350630,Bernardino de Campos,35040,Ourinhos,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,1,11157.0,estimativa IBGE em 1º de julho
3506359,350635,Bertioga,35063,Santos,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,6,56555.0,estimativa IBGE em 1º de julho
3506409,350640,Bilac,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,7682.0,estimativa IBGE em 1º de julho
3506508,350650,Birigui,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,13,118352.0,estimativa IBGE em 1º de julho
3506607,350660,Biritiba Mirim,35062,Mogi das Cruzes,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,2,31158.0,estimativa IBGE em 1º de julho
3506706,350670,Boa Esperança do Sul,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,0,14546.0,estimativa IBGE em 1º de julho
3506805,350680,Bocaina,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,2,11810.0,estimativa IBGE em 1º de julho
3506904,350690,Bofete,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,10879.0,estimativa IBGE em 1º de julho
3507001,350700,Boituva,35043,Tatuí,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,55725.0,estimativa IBGE em 1º de julho
3507100,350710,Bom Jesus dos Perdões,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,3,23025.0,estimativa IBGE em 1º de julho
3507159,350715,Bom Sucesso de Itararé,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,3831.0,estimativa IBGE em 1º de julho
3507209,350720,Borá,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,836.0,estimativa IBGE em 1º de julho
3507308,350730,Boracéia,35021,Jaú,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,4631.0,estimativa IBGE em 1º de julho
3507407,350740,Borborema,35024,Araraquara,3505,Araraquara,35,SP,São Paulo,3,Sudeste,2015,0,15569.0,estimativa IBGE em 1º de julho
3507456,350745,Borebi,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,2519.0,estimativa IBGE em 1º de julho
3507506,350750,Botucatu,35023,Botucatu,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,6,139483.0,estimativa IBGE em 1º de julho
3507605,350760,Bragança Paulista,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,11,160665.0,estimativa IBGE em 1º de julho
3507704,350770,Braúna,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,5454.0,estimativa IBGE em 1º de julho
3507753,350775,Brejo Alegre,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,1,2768.0,estimativa IBGE em 1º de julho
3507803,350780,Brodowski,35014,Ribeirão Preto,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,2,23460.0,estimativa IBGE em 1º de julho
3507902,350790,Brotas,35026,Rio Claro,3506,Piracicaba,35,SP,São Paulo,3,Sudeste,2015,0,23419.0,estimativa IBGE em 1º de julho
3508009,350800,Buri,35041,Itapeva,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,1,19570.0,estimativa IBGE em 1º de julho
3508108,350810,Buritama,35018,Birigui,3503,Araçatuba,35,SP,São Paulo,3,Sudeste,2015,0,16583.0,estimativa IBGE em 1º de julho
3508207,350820,Buritizal,35011,Ituverava,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,1,4345.0,estimativa IBGE em 1º de julho
3508306,350830,Cabrália Paulista,35020,Bauru,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,0,4390.0,estimativa IBGE em 1º de julho
3508405,350840,Cabreúva,35046,Sorocaba,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,3,46528.0,estimativa IBGE em 1º de julho
3508504,350850,Caçapava,35050,São José dos Campos,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,11,91162.0,estimativa IBGE em 1º de julho
3508603,350860,Cachoeira Paulista,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,4,32294.0,estimativa IBGE em 1º de julho
3508702,350870,Caconde,35030,São João da Boa Vista,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,0,18976.0,estimativa IBGE em 1º de julho
3508801,350880,Cafelândia,35019,Lins,3504,Bauru,35,SP,São Paulo,3,Sudeste,2015,1,17499.0,estimativa IBGE em 1º de julho
3508900,350890,Caiabu,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,4206.0,estimativa IBGE em 1º de julho
3509007,350900,Caieiras,35058,Franco da Rocha,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,4,95780.0,estimativa IBGE em 1º de julho
3509106,350910,Caiuá,35036,Presidente Prudente,3508,Presidente Prudente,35,SP,São Paulo,3,Sudeste,2015,0,5560.0,estimativa IBGE em 1º de julho
3509205,350920,Cajamar,35057,Osasco,3515,Metropolitana de São Paulo,35,SP,São Paulo,3,Sudeste,2015,12,71805.0,estimativa IBGE em 1º de julho
3509254,350925,Cajati,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,1,28962.0,estimativa IBGE em 1º de julho
3509304,350930,Cajobi,35005,Catanduva,3501,São José do Rio Preto,35,SP,São Paulo,3,Sudeste,2015,1,10341.0,estimativa IBGE em 1º de julho
3509403,350940,Cajuru,35015,Batatais,3502,Ribeirão Preto,35,SP,São Paulo,3,Sudeste,2015,0,25230.0,estimativa IBGE em 1º de julho
3509452,350945,Campina do Monte Alegre,35042,Itapetininga,3511,Itapetininga,35,SP,São Paulo,3,Sudeste,2015,0,5901.0,estimativa IBGE em 1º de julho
3509502,350950,Campinas,35032,Campinas,3507,Campinas,35,SP,São Paulo,3,Sudeste,2015,169,1164098.0,estimativa IBGE em 1º de julho
3509601,350960,Campo Limpo Paulista,35047,Jundiaí,3512,Macro Metropolitana Paulista,35,SP,São Paulo,3,Sudeste,2015,9,80847.0,estimativa IBGE em 1º de julho
3509700,350970,Campos do Jordão,35049,Campos do Jordão,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,5,50852.0,estimativa IBGE em 1º de julho
3509809,350980,Campos Novos Paulista,35039,Assis,3510,Assis,35,SP,São Paulo,3,Sudeste,2015,0,4839.0,estimativa IBGE em 1º de julho
3509908,350990,Cananéia,35055,Registro,3514,Litoral Sul Paulista,35,SP,São Paulo,3,Sudeste,2015,1,12604.0,estimativa IBGE em 1º de julho
3509957,350995,Canas,35051,Guaratinguetá,3513,Vale do Paraíba Paulista,35,SP,São Paulo,3,Sudeste,2015,0,4852.0,estimativa IBGE em 1º de julho
